source,context,en,ro,de,hu
Gaps are percentages of each cell's pitch. Use zero gaps to follow adjacent printed cell boundaries.,Seat-plan grid dialog,Gaps are percentages of each cell's pitch. Use zero gaps to follow adjacent printed cell boundaries.,Spațiile sunt procente din pasul fiecărei celule. Folosiți spații zero pentru a urma marginile celulelor adiacente tipărite.,"Abstände werden als Prozentsatz des Rastermaßes jeder Zelle angegeben. Verwenden Sie null Abstand, um den gedruckten Grenzen benachbarter Zellen zu folgen.",A hézagok az egyes cellák rácsosztásának százalékában értendők. A szomszédos nyomtatott cellahatárok követéséhez használjon nulla hézagot.
Grid corners must be within the page.,API error (domain.py:152),Grid corners must be within the page.,Colțurile grilei trebuie să se afle în interiorul paginii.,Die Rasterecken müssen innerhalb der Seite liegen.,A rács sarkainak az oldal határain belül kell lenniük.
"Grid is too large, or numbering step is zero.",API error (domain.py:160),"Grid is too large, or numbering step is zero.",Grila este prea mare sau pasul de numerotare este zero.,Das Raster ist zu groß oder die Nummerierungsschrittweite ist null.,"A rács túl nagy, vagy a számozás lépésköze nulla."
Grid preview,Seat-plan editor (editor.js:436),Grid preview,Previzualizare grilă,Rastervorschau,Rács előnézete
"Height, px",Seat-plan editor (editor.js:37),"Height, px","Înălțime, px","Höhe, px","Magasság, px"
"Horizontal gap, %",Seat-plan editor (editor.js:424),"Horizontal gap, %","Spațiu orizontal, %","Horizontaler Abstand, %","Vízszintes hézag, %"
House reservation,Private roster allocation,House reservation,Rezervare a organizatorului,Veranstalterreservierung,Szervezői foglalás
"I have checked EVERY shape, printed seat identity, missing seat and crossed-out area on ALL pages. Mark all candidates reviewed?",Seat-plan editor (editor.js:77),"I have checked EVERY shape, printed seat identity, missing seat and crossed-out area on ALL pages. Mark all candidates reviewed?","Am verificat FIECARE formă, identificator de loc tipărit, loc lipsă și zonă tăiată de pe TOATE paginile. Marcați toți candidații ca verificați?","Ich habe JEDE Form, gedruckte Platzkennzeichnung, jeden fehlenden Platz und jeden durchgestrichenen Bereich auf ALLEN Seiten geprüft. Alle Kandidaten als geprüft markieren?","MINDEN oldalon ellenőriztem MINDEN alakzatot, nyomtatott ülőhelyazonosítót, hiányzó ülőhelyet és áthúzott területet. Megjelöli az összes jelöltet ellenőrzöttként?"
"If you did not request it, ignore this message.",Sign-in email,"If you did not request it, ignore this message.","Dacă nu ați solicitat acest lucru, ignorați mesajul.","Falls Sie dies nicht angefordert haben, ignorieren Sie diese Nachricht.","Ha nem Ön kérte, hagyja figyelmen kívül ezt az üzenetet."
Import overlay,Seat-plan editor (editor.js:37),Import overlay,Import strat interactiv,Overlay importieren,Interaktív réteg importálása
Interactive seating plan,Interactive seat map (map.js:17),Interactive seating plan,Plan interactiv de locuri,Interaktiver Sitzplan,Interaktív ülésrend
Internal note,Seat-plan editor (editor.js:37),Internal note,Notă internă,Interne Notiz,Belső megjegyzés
Invalid detection region.,API error (domain.py:231),Invalid detection region.,Regiune de detectare nevalidă.,Ungültiger Erkennungsbereich.,Érvénytelen felismerési terület.
Invalid or oversized overlay.,Seat-plan editor (editor.js:349),Invalid or oversized overlay.,Strat interactiv nevalid sau prea mare.,Ungültiges oder zu großes Overlay.,Érvénytelen vagy túl nagy interaktív réteg.
Invalid request origin. Check PUBLIC_URL and your reverse proxy.,API error (security.py:69),Invalid request origin. Check PUBLIC_URL and your reverse proxy.,Origine nevalidă a cererii. Verificați PUBLIC_URL și proxy-ul invers.,Ungültiger Anfrageursprung. Prüfen Sie PUBLIC_URL und Ihren Reverse-Proxy.,Érvénytelen kérésforrás. Ellenőrizze a PUBLIC_URL beállítást és a fordított proxyt.
Invalid request origin. Check PUBLIC_URL.,API error,Invalid request origin. Check PUBLIC_URL.,Origine nevalidă a cererii. Verificați PUBLIC_URL.,Ungültiger Anfrageursprung. Prüfen Sie PUBLIC_URL.,Érvénytelen kérésforrás. Ellenőrizze a PUBLIC_URL beállítást.
Invalid value.,Form validation message,Invalid value.,Valoare nevalidă.,Ungültiger Wert.,Érvénytelen érték.
It expires in 15 minutes and can be used once.,Sign-in email,It expires in 15 minutes and can be used once.,Expiră în 15 minute și poate fi folosit o singură dată.,Er läuft in 15 Minuten ab und kann nur einmal verwendet werden.,"15 perc múlva lejár, és csak egyszer használható fel."
Job,System and delivery (app.js:634),Job,Sarcină,Auftrag,Feladat
Job not found or already expired.,API error (app.py:323),Job not found or already expired.,Sarcina nu a fost găsită sau a expirat deja.,Auftrag nicht gefunden oder bereits abgelaufen.,"A feladat nem található, vagy már lejárt."
Keep existing,Seat-plan editor (editor.js:37); Seat-plan editor (editor.js:516),Keep existing,Păstrare valoare existentă,Bestehendes beibehalten,Meglévő megtartása
"Keep the worker running, then press Refresh. The PDF is rendered in a resource-limited subprocess.",Admin seat plans (app.js:459),"Keep the worker running, then press Refresh. The PDF is rendered in a resource-limited subprocess.","Mențineți procesul de fundal pornit, apoi apăsați Actualizare. PDF-ul este randat într-un subproces cu resurse limitate.",Lassen Sie den Hintergrundprozess laufen und klicken Sie dann auf Aktualisieren. Das PDF wird in einem Unterprozess mit begrenzten Ressourcen gerendert.,"Hagyja futni a háttérfeldolgozót, majd kattintson a Frissítés gombra. A PDF renderelése korlátozott erőforrású alfolyamatban történik."
"Keep this message private. This is a reservation, not proof of identity.",Reservation email,"Keep this message private. This is a reservation, not proof of identity.","Păstrați acest mesaj confidențial. Acesta reprezintă o rezervare, nu o dovadă a identității.","Behandeln Sie diese Nachricht vertraulich. Dies ist eine Reservierung, kein Identitätsnachweis.","Kezelje bizalmasan ezt az üzenetet. Ez foglalás, nem személyazonosságot igazoló dokumentum."
Language,Accessible label for the language selector,Language,Limbă,Sprache,Nyelv
Latest audit entries,System and delivery (app.js:634),Latest audit entries,Cele mai recente înregistrări de audit,Neueste Auditeinträge,Legutóbbi auditbejegyzések
Leave this editor and discard unsaved changes? Export or save the draft first to keep them.,Account and sign-in (app.js:185),Leave this editor and discard unsaved changes? Export or save the draft first to keep them.,"Părăsiți editorul și renunțați la modificările nesalvate? Pentru a le păstra, exportați sau salvați mai întâi schița.","Diesen Editor verlassen und nicht gespeicherte Änderungen verwerfen? Exportieren oder speichern Sie zuerst den Entwurf, um sie zu behalten.","Kilép a szerkesztőből, és elveti a nem mentett módosításokat? Megőrzésükhöz előbb exportálja vagy mentse a tervezetet."
Left to right,Seat-plan editor (editor.js:516),Left to right,De la stânga la dreapta,Von links nach rechts,Balról jobbra
Legacy detector (comparison),Seat-plan editor (editor.js:37),Legacy detector (comparison),Detector vechi (comparație),Früherer Detektor (Vergleich),Korábbi felismerő (összehasonlítás)
Loading Seatplan…,Site shell (index.html),Loading Seatplan…,Se încarcă Seatplan…,Seatplan wird geladen…,Seatplan betöltése…
Main navigation,Site shell (index.html),Main navigation,Navigare principală,Hauptnavigation,Fő navigáció
MAKE YOURSELF AT HOME,Visitor reservations (app.js:227),MAKE YOURSELF AT HOME,SIMȚIȚI-VĂ CA ACASĂ,FÜHLEN SIE SICH WIE ZU HAUSE,ÉREZZE MAGÁT OTTHON
Mark all shapes reviewed…,Seat-plan editor (editor.js:37),Mark all shapes reviewed…,Marcare toate formele ca verificate…,Alle Formen als geprüft markieren…,Összes alakzat megjelölése ellenőrzöttként…
"Maximum side, px",Seat-plan editor (editor.js:37),"Maximum side, px","Latură maximă, px","Maximale Seitenlänge, px","Maximális oldalhossz, px"
Method Not Allowed,HTTP 405 response,Method Not Allowed,Metodă nepermisă,Methode nicht erlaubt,A metódus nem engedélyezett
"Minimum side, px",Seat-plan editor (editor.js:37),"Minimum side, px","Latură minimă, px","Minimale Seitenlänge, px","Minimális oldalhossz, px"
Minimum size must be smaller than maximum size.,API error (domain.py:227),Minimum size must be smaller than maximum size.,Dimensiunea minimă trebuie să fie mai mică decât dimensiunea maximă.,Die Mindestgröße muss kleiner als die Höchstgröße sein.,A minimális méretnek kisebbnek kell lennie a maximális méretnél.
"More than 5,000 candidates. Restrict the region or increase minimum size.",API error (detection.py:135),"More than 5,000 candidates. Restrict the region or increase minimum size.",Peste 5.000 de candidați. Restrângeți regiunea sau măriți dimensiunea minimă.,Mehr als 5.000 Kandidaten. Beschränken Sie den Bereich oder erhöhen Sie die Mindestgröße.,"Több mint 5 000 jelölt. Szűkítse a területet, vagy növelje a minimális méretet."
Multi-pass: faint and rotated seats,Seat-plan editor (editor.js:37),Multi-pass: faint and rotated seats,Mai multe treceri: locuri estompate și rotite,Mehrere Durchläufe: schwach sichtbare und gedrehte Plätze,Többmenetes: halvány és elforgatott ülőhelyek
Multiple seats can be reserved with one email address.,Visitor reservations (app.js:312),Multiple seats can be reserved with one email address.,Cu o singură adresă de e-mail se pot rezerva mai multe locuri.,Mit einer E-Mail-Adresse können mehrere Plätze reserviert werden.,Egy e-mail-címmel több ülőhely is foglalható.
My reservations,My reservations (app.js:380); Site shell (index.html); Visitor reservations (app.js:375),My reservations,Rezervările mele,Meine Reservierungen,Foglalásaim
Nearby shapes,Seat-plan editor (editor.js:37),Nearby shapes,Forme din apropiere,Benachbarte Formen,Közeli alakzatok
Needs review,Seat-plan editor (editor.js:106); Seat-plan editor (editor.js:37),Needs review,Necesită verificare,Prüfung erforderlich,Ellenőrzést igényel
"New grid seats will require review. This is administrator-constrained reconstruction, not automatic seat detection.",Seat-plan editor (editor.js:465),"New grid seats will require review. This is administrator-constrained reconstruction, not automatic seat detection.","Locurile noi din grilă vor necesita verificare. Aceasta este o reconstrucție pe baza constrângerilor definite de administrator, nu o detectare automată a locurilor.","Neue Rasterplätze müssen geprüft werden. Dies ist eine Rekonstruktion nach Administratorvorgaben, keine automatische Platzerkennung.","Az új rácsülőhelyeket ellenőrizni kell. Ez az adminisztrátor által megadott korlátokon alapuló rekonstrukció, nem automatikus ülőhely-felismerés."
NO ACTIVE SEATS,My reservations (app.js:380),NO ACTIVE SEATS,NICIUN LOC ACTIV,KEINE AKTIVEN PLÄTZE,NINCS AKTÍV ÜLŐHELY
No events have been created yet.,Visitor reservations (app.js:220),No events have been created yet.,Nu a fost creat încă niciun eveniment.,Es wurden noch keine Veranstaltungen erstellt.,Még nem hoztak létre rendezvényt.
No exclusion areas. Use “Exclude area” to draw one.,Seat-plan editor (editor.js:122),No exclusion areas. Use “Exclude area” to draw one.,Nu există zone de excludere. Folosiți „Excludere zonă” pentru a desena una.,"Keine Ausschlussbereiche. Verwenden Sie „Bereich ausschließen“, um einen zu zeichnen.",Nincsenek kizárási területek. Rajzoljon egyet a „Terület kizárása” eszközzel.
No messages queued yet.,System and delivery (app.js:634),No messages queued yet.,Nu există încă mesaje în coada de trimitere.,Es wurden noch keine Nachrichten zum Versand eingereiht.,Még nem került üzenet a küldési sorba.
NO PASSWORD NEEDED,Account and sign-in (app.js:162),NO PASSWORD NEEDED,NU ESTE NECESARĂ O PAROLĂ,KEIN PASSWORT ERFORDERLICH,NINCS SZÜKSÉG JELSZÓRA
No seats remain in this reservation.,Reservation email,No seats remain in this reservation.,Nu mai există locuri în această rezervare.,In dieser Reservierung sind keine Plätze mehr enthalten.,Ebben a foglalásban már nem maradt ülőhely.
No worker heartbeat yet,System and delivery (app.js:633),No worker heartbeat yet,Niciun semnal de activitate de la procesul de fundal până acum,Noch kein Lebenszeichen vom Hintergrundprozess,Még nincs életjel a háttérfeldolgozótól
Not Found,HTTP 404 response,Not Found,Nu a fost găsit,Nicht gefunden,Nem található
Not reservable,Booking button when the event is closed,Not reservable,Nu se poate rezerva,Nicht reservierbar,Nem foglalható
Not reservable: {0}.,API error (services.py:177),Not reservable: {0}.,Nu se pot rezerva: {0}.,Nicht reservierbar: {0}.,Nem foglalható: {0}.
Note,Admin events (app.js:543),Note,Notă,Notiz,Megjegyzés
Notes,Seat-plan editor (editor.js:37),Notes,Note,Notizen,Megjegyzések
Numbering,Seat-plan editor (editor.js:424),Numbering,Numerotare,Nummerierung,Számozás
Numbering step,Seat-plan editor (editor.js:424),Numbering step,Pas de numerotare,Nummerierungsschrittweite,Számozás lépésköze
Only draft plans can be edited. Duplicate a published plan to revise it.,API error (services.py:56),Only draft plans can be edited. Duplicate a published plan to revise it.,Doar planurile în stadiul de schiță pot fi editate. Duplicați un plan publicat pentru a-l modifica.,"Nur Planentwürfe können bearbeitet werden. Duplizieren Sie einen veröffentlichten Plan, um ihn zu überarbeiten.",Csak a tervezetek szerkeszthetők. Egy közzétett terv módosításához készítsen róla másolatot.
"Only use this after checking all pages, labels, exclusions and false detections. Publication does not automatically open event bookings.",Seat-plan editor (editor.js:37),"Only use this after checking all pages, labels, exclusions and false detections. Publication does not automatically open event bookings.","Folosiți această opțiune doar după verificarea tuturor paginilor, etichetelor, excluderilor și detectărilor greșite. Publicarea nu deschide automat rezervările pentru evenimente.","Verwenden Sie dies erst, nachdem Sie alle Seiten, Bezeichnungen, Ausschlüsse und Fehlerkennungen geprüft haben. Die Veröffentlichung öffnet Veranstaltungsreservierungen nicht automatisch.","Csak az összes oldal, címke, kizárás és téves felismerés ellenőrzése után használja. A közzététel nem nyitja meg automatikusan a rendezvényfoglalásokat."
Open,Admin events (app.js:610),Open,Deschise,Geöffnet,Nyitva
open,Event status,open,deschise,geöffnet,nyitva
Open this link to sign in:,Sign-in email,Open this link to sign in:,Deschideți acest link pentru autentificare:,"Öffnen Sie diesen Link, um sich anzumelden:",A bejelentkezéshez nyissa meg ezt a hivatkozást:
Operation failed.,Account and sign-in (app.js:106),Operation failed.,Operațiunea a eșuat.,Vorgang fehlgeschlagen.,A művelet sikertelen.
Organizer copy. Contains private email addresses. Snapshot: {0}.,Private roster warning,Organizer copy. Contains private email addresses. Snapshot: {0}.,Exemplar pentru organizator. Conține adrese de e-mail confidențiale. Situație la: {0}.,Exemplar für den Veranstalter. Enthält private E-Mail-Adressen. Stand: {0}.,Szervezői példány. Személyes e-mail-címeket tartalmaz. Állapot időpontja: {0}.
ORGANIZER WORKSPACE,Admin seat plans (app.js:403),ORGANIZER WORKSPACE,SPAȚIU DE LUCRU AL ORGANIZATORULUI,ARBEITSBEREICH FÜR VERANSTALTER,SZERVEZŐI MUNKAFELÜLET
"Outline corners must be a convex, positive-winding quadrilateral.",API error (domain.py:74),"Outline corners must be a convex, positive-winding quadrilateral.","Colțurile conturului trebuie să formeze un patrulater convex, cu orientare pozitivă.",Die Umrissecken müssen ein konvexes Viereck mit positiver Umlaufrichtung bilden.,"A körvonal sarkainak konvex, pozitív körüljárású négyszöget kell alkotniuk."
Outline corners must be finite local coordinates between -0.5 and 0.5.,API error (domain.py:68),Outline corners must be finite local coordinates between -0.5 and 0.5.,"Colțurile conturului trebuie să aibă coordonate locale finite, între -0.5 și 0.5.",Die Umrissecken müssen endliche lokale Koordinaten zwischen -0.5 und 0.5 haben.,A körvonal sarkainak véges helyi koordinátákkal kell rendelkezniük -0.5 és 0.5 között.
Overlay contains an invalid exclusion area.,Seat-plan editor (editor.js:362),Overlay contains an invalid exclusion area.,Stratul interactiv conține o zonă de excludere nevalidă.,Das Overlay enthält einen ungültigen Ausschlussbereich.,Az interaktív réteg érvénytelen kizárási területet tartalmaz.
Overlay contains an invalid seat. No changes were imported.,Seat-plan editor (editor.js:355),Overlay contains an invalid seat. No changes were imported.,Stratul interactiv conține un loc nevalid. Nu s-a importat nicio modificare.,Das Overlay enthält einen ungültigen Platz. Es wurden keine Änderungen importiert.,Az interaktív réteg érvénytelen ülőhelyet tartalmaz. Egyetlen módosítás sem lett importálva.
Overlay file is too large.,Seat-plan editor (editor.js:339),Overlay file is too large.,Fișierul stratului interactiv este prea mare.,Die Overlay-Datei ist zu groß.,Az interaktív réteg fájlja túl nagy.
Overlay labels,Interactive seat map (map.js:17),Overlay labels,Etichete pe stratul interactiv,Overlay-Bezeichnungen,Interaktív réteg címkéi
Overlay seat labels,Printable plan action; Printable plan and private roster (print.html),Overlay seat labels,Suprapunere etichete de locuri,Platzbezeichnungen einblenden,Ülőhelycímkék megjelenítése a terven
Override applied and recorded in the audit log.,Admin events (app.js:563),Override applied and recorded in the audit log.,Suprascrierea a fost aplicată și înregistrată în jurnalul de audit.,Die Überschreibung wurde angewendet und im Auditprotokoll erfasst.,A felülbírálás alkalmazva és az auditnaplóban rögzítve.
Page,Interactive seat map (map.js:17),Page,Pagină,Seite,Oldal
Page {0},Seat-plan editor (editor.js:122),Page {0},Pagina {0},Seite {0},{0}. oldal
Page {0} / {1},Printable plan page counter,Page {0} / {1},Pagina {0} / {1},Seite {0} / {1},{0}. oldal / {1}
PDF file,Admin seat plans (app.js:471),PDF file,Fișier PDF,PDF-Datei,PDF-fájl
PDF jobs,System and delivery (app.js:634),PDF jobs,Sarcini PDF,PDF-Aufträge,PDF-feladatok
PDF must contain between 1 and {0} pages.,API error (detection.py:27),PDF must contain between 1 and {0} pages.,PDF-ul trebuie să conțină între 1 și {0} pagini.,Das PDF muss zwischen 1 und {0} Seiten enthalten.,A PDF-nek legalább 1 és legfeljebb {0} oldalt kell tartalmaznia.
PDF page not found.,API error (app.py:217),PDF page not found.,Pagina PDF nu a fost găsită.,PDF-Seite nicht gefunden.,A PDF-oldal nem található.
PDF processing failed,Admin seat plans (app.js:459),PDF processing failed,Procesarea PDF-ului a eșuat,PDF-Verarbeitung fehlgeschlagen,A PDF feldolgozása sikertelen
PDF processing failed.,Admin seat plans (app.js:503),PDF processing failed.,Procesarea PDF-ului a eșuat.,PDF-Verarbeitung fehlgeschlagen.,A PDF feldolgozása sikertelen.
PDF processing is queued,Admin seat plans (app.js:459),PDF processing is queued,Procesarea PDF-ului este în coadă,PDF-Verarbeitung ist eingereiht,A PDF feldolgozása sorban áll
PDF rendered. Add or detect seats in the draft editor.,Admin seat plans (app.js:486),PDF rendered. Add or detect seats in the draft editor.,PDF randat. Adăugați sau detectați locuri în editorul de schițe.,PDF gerendert. Fügen Sie im Entwurfseditor Plätze hinzu oder lassen Sie sie erkennen.,"A PDF renderelése kész. Adjon hozzá ülőhelyeket, vagy indítsa el a felismerést a tervezetszerkesztőben."
PDF SEAT MAP · {0},Seat-plan editor (editor.js:37),PDF SEAT MAP · {0},PLAN DE LOCURI PDF · {0},PDF-SITZPLAN · {0},PDF-ÜLÉSREND · {0}
PDF uploaded. Waiting for the rendering worker…,Admin seat plans (app.js:482),PDF uploaded. Waiting for the rendering worker…,PDF încărcat. Se așteaptă procesul de randare…,PDF hochgeladen. Warten auf den Renderprozess…,PDF feltöltve. Várakozás a renderelést végző háttérfeldolgozóra…
Plan name,Admin seat plans (app.js:471); Seat-plan editor (editor.js:37),Plan name,Numele planului,Planname,Terv neve
Plan published. Create an event to open reservations.,Seat-plan editor (editor.js:328),Plan published. Create an event to open reservations.,Plan publicat. Creați un eveniment pentru a deschide rezervările.,"Plan veröffentlicht. Erstellen Sie eine Veranstaltung, um Reservierungen zu öffnen.",Terv közzétéve. A foglalások megnyitásához hozzon létre egy rendezvényt.
Plan settings & review,Seat-plan editor (editor.js:37),Plan settings & review,Setări și verificare plan,Planeinstellungen und Prüfung,Tervbeállítások és ellenőrzés
Please check back when the organizer opens an event.,Visitor reservations (app.js:220),Please check back when the organizer opens an event.,Reveniți când organizatorul deschide un eveniment.,"Schauen Sie wieder vorbei, sobald der Veranstalter eine Veranstaltung öffnet.","Látogasson vissza, amikor a szervező megnyit egy rendezvényt."
Please sign in with your email first.,API error (security.py:64),Please sign in with your email first.,Autentificați-vă mai întâi cu adresa de e-mail.,Melden Sie sich bitte zuerst mit Ihrer E-Mail-Adresse an.,Először jelentkezzen be az e-mail-címével.
"Precision fitting uses independent quadrilateral edges, not enclosing rectangles. Deterministic pixel search and optional repeated-symbol recovery; no AI or OCR. Scans receive provisional D-labels; every candidate needs review.",Seat-plan editor (editor.js:37),"Precision fitting uses independent quadrilateral edges, not enclosing rectangles. Deterministic pixel search and optional repeated-symbol recovery; no AI or OCR. Scans receive provisional D-labels; every candidate needs review.","Ajustarea de precizie folosește laturi independente ale patrulaterelor, nu dreptunghiuri de încadrare. Căutare deterministă la nivel de pixeli și recuperare opțională a simbolurilor repetate; fără inteligență artificială sau OCR. Scanările primesc etichete D provizorii; fiecare candidat trebuie verificat.",Die Präzisionsanpassung verwendet unabhängige Viereckkanten statt umschließender Rechtecke. Deterministische Pixelsuche und optionale Wiederherstellung wiederholter Symbole; ohne KI oder OCR. Scans erhalten vorläufige D-Bezeichnungen; jeder Kandidat muss geprüft werden.,"A precíz illesztés független négyszögéleket használ, nem befoglaló téglalapokat. Determinisztikus pixelkeresés és az ismétlődő szimbólumok opcionális helyreállítása; mesterséges intelligencia és OCR nélkül. A szkennelt tervek ideiglenes D-címkéket kapnak; minden jelöltet ellenőrizni kell."
Precision: four-border pixel fitting,Seat-plan editor (editor.js:37),Precision: four-border pixel fitting,Precizie: ajustarea celor patru laturi la pixeli,Präzision: pixelbasierte Anpassung der vier Kanten,Precíz: négy él pixelalapú illesztése
Preview grid,Seat-plan editor (editor.js:424),Preview grid,Previzualizare grilă,Rastervorschau anzeigen,Rács előnézete
Preview only. {0},Seat-plan editor (editor.js:465),Preview only. {0},Doar previzualizare. {0},Nur Vorschau. {0},Csak előnézet. {0}
Print / save as PDF,Printable plan action; Printable plan and private roster (print.html),Print / save as PDF,Tipărire / salvare ca PDF,Drucken / als PDF speichern,Nyomtatás / mentés PDF-ként
Print plan,Admin events (app.js:543),Print plan,Tipărire plan,Plan drucken,Terv nyomtatása
Print plan + attendee list,Admin events (app.js:543),Print plan + attendee list,Tipărire plan + lista participanților,Plan + Teilnehmerliste drucken,Terv + résztvevőlista nyomtatása
Printed number,Seat-plan editor (editor.js:37),Printed number,Număr tipărit,Gedruckte Nummer,Nyomtatott szám
processing,Seat-plan processing state,processing,în procesare,in Bearbeitung,feldolgozás alatt
Publish,Seat-plan editor (editor.js:37),Publish,Publicare,Veröffentlichen,Közzététel
"Publish a reviewed plan, then select it in the event settings. Each event has its own reservations.",Admin events (app.js:538),"Publish a reviewed plan, then select it in the event settings. Each event has its own reservations.","Publicați un plan verificat, apoi selectați-l în setările evenimentului. Fiecare eveniment are propriile rezervări.",Veröffentlichen Sie einen geprüften Plan und wählen Sie ihn dann in den Veranstaltungseinstellungen aus. Jede Veranstaltung hat eigene Reservierungen.,"Tegyen közzé egy ellenőrzött tervet, majd válassza ki a rendezvény beállításaiban. Minden rendezvénynek saját foglalásai vannak."
Publish a reviewed seating plan before creating an event.,Admin events (app.js:608),Publish a reviewed seating plan before creating an event.,Publicați un plan de locuri verificat înainte de a crea un eveniment.,"Veröffentlichen Sie einen geprüften Sitzplan, bevor Sie eine Veranstaltung erstellen.",Rendezvény létrehozása előtt tegyen közzé egy ellenőrzött ülésrendet.
Publish this reviewed plan? Its geometry will be frozen. You can duplicate it to make future changes.,Seat-plan editor (editor.js:320),Publish this reviewed plan? Its geometry will be frozen. You can duplicate it to make future changes.,Publicați acest plan verificat? Geometria sa nu va mai putea fi modificată. Îl puteți duplica pentru modificări ulterioare.,Diesen geprüften Plan veröffentlichen? Seine Geometrie wird festgeschrieben. Für spätere Änderungen können Sie ihn duplizieren.,Közzéteszi ezt az ellenőrzött tervet? A geometriája többé nem módosítható. Későbbi módosításokhoz másolatot készíthet róla.
published,Admin events (app.js:605); Admin seat plans (app.js:457),published,publicat,veröffentlicht,közzétéve
PUBLISHED,Seat-plan editor heading status,PUBLISHED,PUBLICAT,VERÖFFENTLICHT,KÖZZÉTÉVE
"Published plans are immutable. Duplicate this plan to revise its overlay, or upload a new PDF. Existing events keep their current version until you explicitly switch it.",Seat-plan editor (editor.js:38),"Published plans are immutable. Duplicate this plan to revise its overlay, or upload a new PDF. Existing events keep their current version until you explicitly switch it.",Planurile publicate nu pot fi modificate. Duplicați acest plan pentru a-i modifica stratul interactiv sau încărcați un PDF nou. Evenimentele existente își păstrează versiunea curentă până când o schimbați explicit.,"Veröffentlichte Pläne sind unveränderlich. Duplizieren Sie diesen Plan, um sein Overlay zu überarbeiten, oder laden Sie ein neues PDF hoch. Bestehende Veranstaltungen behalten ihre aktuelle Version, bis Sie sie ausdrücklich wechseln.","A közzétett tervek nem módosíthatók. Az interaktív réteg módosításához készítsen másolatot a tervről, vagy töltsön fel új PDF-et. A meglévő rendezvények megtartják jelenlegi változatukat, amíg azt kifejezetten le nem cseréli."
Published seating plan,Admin events (app.js:610),Published seating plan,Plan de locuri publicat,Veröffentlichter Sitzplan,Közzétett ülésrend
queued,System and delivery (app.js:634),queued,în coadă,in Warteschlange,sorban áll
Reason,Admin events (app.js:543),Reason,Motiv,Grund,Indok
Recipient,System and delivery (app.js:634),Recipient,Destinatar,Empfänger,Címzett
Recover separate groups and faint chair pairs (slower),Seat-plan editor (editor.js:37),Recover separate groups and faint chair pairs (slower),Recuperare grupuri separate și perechi de scaune estompate (mai lent),Separate Gruppen und schwach sichtbare Stuhlpaare wiederherstellen (langsamer),Elkülönült csoportok és halvány székpárok helyreállítása (lassabb)
Reference,Printable plan and private roster (print.html),Reference,Referință,Referenz,Hivatkozási szám
Reference: {0},My reservations (app.js:380); Reservation email,Reference: {0},Referință: {0},Referenz: {0},Hivatkozási szám: {0}
Refresh,Admin seat plans (app.js:429); System and delivery (app.js:634),Refresh,Actualizare,Aktualisieren,Frissítés
Refresh live view,Admin events (app.js:518),Refresh live view,Actualizare vizualizare în timp real,Live-Ansicht aktualisieren,Élő nézet frissítése
Region: entire current page,Seat-plan editor (editor.js:37); Seat-plan editor (editor.js:90),Region: entire current page,Regiune: întreaga pagină curentă,Bereich: gesamte aktuelle Seite,Terület: a teljes aktuális oldal
Remove,Seat-plan editor (editor.js:122),Remove,Eliminare,Entfernen,Eltávolítás
Remove this exclusion area? Individually blocked seats stay blocked until you change their flags.,Seat-plan editor (editor.js:125),Remove this exclusion area? Individually blocked seats stay blocked until you change their flags.,Eliminați această zonă de excludere? Locurile blocate individual rămân blocate până când le schimbați marcajele.,"Diesen Ausschlussbereich entfernen? Einzeln gesperrte Plätze bleiben gesperrt, bis Sie ihre Kennzeichnungen ändern.","Eltávolítja ezt a kizárási területet? Az egyenként zárolt ülőhelyek zárolva maradnak, amíg meg nem változtatja a jelölésüket."
Renumber selected shapes…,Seat-plan editor (editor.js:37),Renumber selected shapes…,Renumerotare forme selectate…,Ausgewählte Formen neu nummerieren…,Kijelölt alakzatok újraszámozása…
Renumber {0} selected shapes,Seat-plan editor (editor.js:516),Renumber {0} selected shapes,Renumerotare forme selectate ({0}),{0} ausgewählte Formen neu nummerieren,{0} kijelölt alakzat újraszámozása
Repair faint small outlines,Seat-plan editor (editor.js:37),Repair faint small outlines,Reparare contururi mici estompate,Schwach sichtbare kleine Umrisse reparieren,Halvány kis körvonalak javítása
"Repair gap length, px",Seat-plan editor (editor.js:37),"Repair gap length, px","Lungimea întreruperilor de reparat, px","Zu reparierende Lückenlänge, px","Javítandó hézag hossza, px"
Replace all current-page seat shapes with these unreviewed candidates? Exclusion areas are retained.,Seat-plan editor (editor.js:469),Replace all current-page seat shapes with these unreviewed candidates? Exclusion areas are retained.,Înlocuiți toate formele de locuri de pe pagina curentă cu acești candidați neverificați? Zonele de excludere se păstrează.,Alle Platzformen der aktuellen Seite durch diese ungeprüften Kandidaten ersetzen? Ausschlussbereiche bleiben erhalten.,Lecseréli az aktuális oldal összes ülőhelyalakzatát ezekre az ellenőrizetlen jelöltekre? A kizárási területek megmaradnak.
